次のデータ時刻(JST),間隔(秒),欠損本数,前のデータ時刻(JST)
2025-09-02 08:07:00+09:00,60.0,1,2025-09-01 23:06:00
2025-09-02 08:08:00+09:00,60.0,1,2025-09-01 23:07:00
2025-09-02 08:10:00+09:00,60.0,1,2025-09-01 23:09:00
2025-09-02 08:16:00+09:00,300.0,9,2025-09-01 23:11:00
2025-09-02 08:17:30+09:00,60.0,1,2025-09-01 23:16:30
2025-09-02 08:18:30+09:00,60.0,1,2025-09-01 23:17:30
2025-09-02 08:20:00+09:00,60.0,1,2025-09-01 23:19:00
2025-09-02 08:23:00+09:00,60.0,1,2025-09-01 23:22:00
2025-09-02 08:28:30+09:00,90.0,2,2025-09-01 23:27:00
2025-09-02 08:37:30+09:00,60.0,1,2025-09-01 23:36:30
2025-09-02 15:49:00+09:00,90.0,2,2025-09-02 06:47:30
2025-09-02 15:52:00+09:00,150.0,4,2025-09-02 06:49:30
2025-09-02 15:53:30+09:00,60.0,1,2025-09-02 06:52:30
2025-09-02 15:58:30+09:00,90.0,2,2025-09-02 06:57:00
2025-09-02 16:07:00+09:00,60.0,1,2025-09-02 07:06:00
2025-09-02 16:08:00+09:00,60.0,1,2025-09-02 07:07:00
2025-09-02 16:09:00+09:00,60.0,1,2025-09-02 07:08:00
2025-09-02 16:25:00+09:00,60.0,1,2025-09-02 07:24:00
2025-09-02 18:45:00+09:00,60.0,1,2025-09-02 09:44:00
2025-09-02 19:12:00+09:00,60.0,1,2025-09-02 10:11:00
2025-09-02 19:15:00+09:00,60.0,1,2025-09-02 10:14:00
2025-09-03 01:53:00+09:00,60.0,1,2025-09-02 16:52:00
2025-09-03 02:08:30+09:00,60.0,1,2025-09-02 17:07:30
2025-09-03 02:13:30+09:00,60.0,1,2025-09-02 17:12:30
2025-09-03 02:23:30+09:00,60.0,1,2025-09-02 17:22:30
2025-09-03 03:10:00+09:00,60.0,1,2025-09-02 18:09:00
2025-09-03 03:45:30+09:00,60.0,1,2025-09-02 18:44:30
2025-09-03 04:11:00+09:00,60.0,1,2025-09-02 19:10:00
2025-09-03 04:53:00+09:00,60.0,1,2025-09-02 19:52:00
2025-09-03 05:23:30+09:00,60.0,1,2025-09-02 20:22:30
2025-09-03 05:33:00+09:00,60.0,1,2025-09-02 20:32:00
2025-09-03 05:41:00+09:00,120.0,3,2025-09-02 20:39:00
2025-09-03 05:46:30+09:00,60.0,1,2025-09-02 20:45:30
2025-09-03 05:49:00+09:00,60.0,1,2025-09-02 20:48:00
2025-09-03 05:50:00+09:00,60.0,1,2025-09-02 20:49:00
2025-09-03 05:54:00+09:00,90.0,2,2025-09-02 20:52:30
2025-09-03 05:59:30+09:00,60.0,1,2025-09-02 20:58:30
2025-09-03 07:00:00+09:00,3630.0,120,2025-09-02 20:59:30
2025-09-03 07:06:30+09:00,270.0,8,2025-09-02 22:02:00
2025-09-03 07:13:30+09:00,90.0,2,2025-09-02 22:12:00
2025-09-03 07:17:30+09:00,60.0,1,2025-09-02 22:16:30
2025-09-03 07:23:30+09:00,120.0,3,2025-09-02 22:21:30
2025-09-03 07:24:30+09:00,60.0,1,2025-09-02 22:23:30
2025-09-03 07:27:30+09:00,60.0,1,2025-09-02 22:26:30
2025-09-03 07:31:30+09:00,90.0,2,2025-09-02 22:30:00
2025-09-03 07:40:00+09:00,90.0,2,2025-09-02 22:38:30
2025-09-03 07:41:00+09:00,60.0,1,2025-09-02 22:40:00
2025-09-03 07:43:30+09:00,150.0,4,2025-09-02 22:41:00
2025-09-03 07:44:30+09:00,60.0,1,2025-09-02 22:43:30
2025-09-03 07:47:00+09:00,60.0,1,2025-09-02 22:46:00
2025-09-03 07:48:30+09:00,90.0,2,2025-09-02 22:47:00
2025-09-03 07:50:00+09:00,60.0,1,2025-09-02 22:49:00
2025-09-03 07:52:30+09:00,90.0,2,2025-09-02 22:51:00
2025-09-03 07:53:30+09:00,60.0,1,2025-09-02 22:52:30
2025-09-03 07:55:00+09:00,60.0,1,2025-09-02 22:54:00
2025-09-03 07:58:00+09:00,60.0,1,2025-09-02 22:57:00
2025-09-03 08:05:30+09:00,90.0,2,2025-09-02 23:04:00
2025-09-03 08:07:00+09:00,90.0,2,2025-09-02 23:05:30
2025-09-03 08:09:00+09:00,120.0,3,2025-09-02 23:07:00
2025-09-03 08:10:00+09:00,60.0,1,2025-09-02 23:09:00
2025-09-03 08:12:00+09:00,60.0,1,2025-09-02 23:11:00
2025-09-03 08:13:00+09:00,60.0,1,2025-09-02 23:12:00
2025-09-03 08:18:00+09:00,270.0,8,2025-09-02 23:13:30
2025-09-03 08:19:30+09:00,90.0,2,2025-09-02 23:18:00
2025-09-03 08:25:00+09:00,150.0,4,2025-09-02 23:22:30
2025-09-03 08:29:00+09:00,60.0,1,2025-09-02 23:28:00
2025-09-03 08:34:30+09:00,60.0,1,2025-09-02 23:33:30
2025-09-03 08:37:00+09:00,60.0,1,2025-09-02 23:36:00
2025-09-03 08:38:00+09:00,60.0,1,2025-09-02 23:37:00
2025-09-03 08:39:00+09:00,60.0,1,2025-09-02 23:38:00
2025-09-03 08:40:00+09:00,60.0,1,2025-09-02 23:39:00
2025-09-03 11:50:00+09:00,60.0,1,2025-09-03 02:49:00
2025-09-03 11:52:30+09:00,60.0,1,2025-09-03 02:51:30
2025-09-03 11:54:30+09:00,60.0,1,2025-09-03 02:53:30
2025-09-03 11:59:30+09:00,90.0,2,2025-09-03 02:58:00
2025-09-03 12:20:00+09:00,60.0,1,2025-09-03 03:19:00
2025-09-03 12:27:30+09:00,120.0,3,2025-09-03 03:25:30
2025-09-03 16:04:30+09:00,60.0,1,2025-09-03 07:03:30
2025-09-03 17:44:30+09:00,60.0,1,2025-09-03 08:43:30
2025-09-03 17:48:00+09:00,60.0,1,2025-09-03 08:47:00
2025-09-03 18:28:30+09:00,60.0,1,2025-09-03 09:27:30
2025-09-03 18:31:30+09:00,60.0,1,2025-09-03 09:30:30
2025-09-03 19:18:00+09:00,60.0,1,2025-09-03 10:17:00
2025-09-03 19:25:00+09:00,60.0,1,2025-09-03 10:24:00
2025-09-03 19:27:00+09:00,60.0,1,2025-09-03 10:26:00
2025-09-03 19:31:30+09:00,60.0,1,2025-09-03 10:30:30
2025-09-03 19:40:00+09:00,60.0,1,2025-09-03 10:39:00
2025-09-03 19:43:00+09:00,60.0,1,2025-09-03 10:42:00
2025-09-03 19:44:00+09:00,60.0,1,2025-09-03 10:43:00
2025-09-03 19:51:00+09:00,60.0,1,2025-09-03 10:50:00
2025-09-03 19:55:00+09:00,60.0,1,2025-09-03 10:54:00
2025-09-03 20:02:00+09:00,60.0,1,2025-09-03 11:01:00
2025-09-03 20:19:30+09:00,60.0,1,2025-09-03 11:18:30
2025-09-03 20:21:00+09:00,60.0,1,2025-09-03 11:20:00
2025-09-03 20:25:30+09:00,60.0,1,2025-09-03 11:24:30
2025-09-03 20:39:00+09:00,60.0,1,2025-09-03 11:38:00
2025-09-03 20:46:30+09:00,60.0,1,2025-09-03 11:45:30
2025-09-03 20:48:30+09:00,60.0,1,2025-09-03 11:47:30
2025-09-03 20:54:30+09:00,90.0,2,2025-09-03 11:53:00
2025-09-03 21:12:30+09:00,60.0,1,2025-09-03 12:11:30
2025-09-03 22:13:00+09:00,60.0,1,2025-09-03 13:12:00
2025-09-04 02:09:30+09:00,60.0,1,2025-09-03 17:08:30
2025-09-04 02:24:30+09:00,60.0,1,2025-09-03 17:23:30
2025-09-04 02:31:30+09:00,60.0,1,2025-09-03 17:30:30
2025-09-04 02:39:30+09:00,60.0,1,2025-09-03 17:38:30
2025-09-04 03:30:00+09:00,60.0,1,2025-09-03 18:29:00
2025-09-04 03:56:00+09:00,60.0,1,2025-09-03 18:55:00
2025-09-04 04:12:30+09:00,60.0,1,2025-09-03 19:11:30
2025-09-04 04:39:00+09:00,60.0,1,2025-09-03 19:38:00
2025-09-04 05:09:30+09:00,60.0,1,2025-09-03 20:08:30
2025-09-04 05:19:30+09:00,90.0,2,2025-09-03 20:18:00
2025-09-04 05:21:30+09:00,120.0,3,2025-09-03 20:19:30
2025-09-04 05:24:30+09:00,150.0,4,2025-09-03 20:22:00
2025-09-04 05:34:30+09:00,270.0,8,2025-09-03 20:30:00
2025-09-04 05:37:00+09:00,90.0,2,2025-09-03 20:35:30
2025-09-04 05:38:00+09:00,60.0,1,2025-09-03 20:37:00
2025-09-04 05:41:00+09:00,180.0,5,2025-09-03 20:38:00
2025-09-04 05:45:00+09:00,60.0,1,2025-09-03 20:44:00
2025-09-04 05:46:00+09:00,60.0,1,2025-09-03 20:45:00
2025-09-04 05:48:30+09:00,120.0,3,2025-09-03 20:46:30
2025-09-04 05:50:00+09:00,60.0,1,2025-09-03 20:49:00
2025-09-04 05:51:30+09:00,60.0,1,2025-09-03 20:50:30
2025-09-04 05:52:30+09:00,60.0,1,2025-09-03 20:51:30
2025-09-04 05:57:30+09:00,60.0,1,2025-09-03 20:56:30
2025-09-04 07:00:00+09:00,3630.0,120,2025-09-03 20:59:30
2025-09-04 07:01:30+09:00,60.0,1,2025-09-03 22:00:30
2025-09-04 07:04:00+09:00,150.0,4,2025-09-03 22:01:30
2025-09-04 07:05:00+09:00,60.0,1,2025-09-03 22:04:00
2025-09-04 07:12:00+09:00,360.0,11,2025-09-03 22:06:00
2025-09-04 07:15:00+09:00,180.0,5,2025-09-03 22:12:00
2025-09-04 07:16:00+09:00,60.0,1,2025-09-03 22:15:00
2025-09-04 07:17:30+09:00,90.0,2,2025-09-03 22:16:00
2025-09-04 07:21:00+09:00,210.0,6,2025-09-03 22:17:30
2025-09-04 07:25:30+09:00,150.0,4,2025-09-03 22:23:00
2025-09-04 07:28:00+09:00,150.0,4,2025-09-03 22:25:30
2025-09-04 07:29:30+09:00,60.0,1,2025-09-03 22:28:30
2025-09-04 07:32:00+09:00,60.0,1,2025-09-03 22:31:00
2025-09-04 07:33:00+09:00,60.0,1,2025-09-03 22:32:00
2025-09-04 07:34:30+09:00,90.0,2,2025-09-03 22:33:00
2025-09-04 07:36:30+09:00,90.0,2,2025-09-03 22:35:00
2025-09-04 07:38:00+09:00,90.0,2,2025-09-03 22:36:30
2025-09-04 07:43:30+09:00,330.0,10,2025-09-03 22:38:00
2025-09-04 07:45:30+09:00,60.0,1,2025-09-03 22:44:30
2025-09-04 07:46:30+09:00,60.0,1,2025-09-03 22:45:30
2025-09-04 07:48:30+09:00,60.0,1,2025-09-03 22:47:30
2025-09-04 07:50:00+09:00,60.0,1,2025-09-03 22:49:00
2025-09-04 07:55:00+09:00,270.0,8,2025-09-03 22:50:30
2025-09-04 07:59:30+09:00,120.0,3,2025-09-03 22:57:30
2025-09-04 08:02:00+09:00,120.0,3,2025-09-03 23:00:00
2025-09-04 08:07:00+09:00,300.0,9,2025-09-03 23:02:00
2025-09-04 08:08:30+09:00,90.0,2,2025-09-03 23:07:00
2025-09-04 08:10:00+09:00,90.0,2,2025-09-03 23:08:30
2025-09-04 08:12:30+09:00,150.0,4,2025-09-03 23:10:00
2025-09-04 08:18:00+09:00,270.0,8,2025-09-03 23:13:30
2025-09-04 08:21:00+09:00,150.0,4,2025-09-03 23:18:30
2025-09-04 08:23:00+09:00,60.0,1,2025-09-03 23:22:00
2025-09-04 08:28:00+09:00,150.0,4,2025-09-03 23:25:30
2025-09-04 08:29:30+09:00,90.0,2,2025-09-03 23:28:00
2025-09-04 08:31:00+09:00,60.0,1,2025-09-03 23:30:00
2025-09-04 08:35:00+09:00,150.0,4,2025-09-03 23:32:30
2025-09-04 08:37:00+09:00,60.0,1,2025-09-03 23:36:00
2025-09-04 08:40:00+09:00,60.0,1,2025-09-03 23:39:00
2025-09-04 08:42:00+09:00,60.0,1,2025-09-03 23:41:00
2025-09-04 08:43:30+09:00,60.0,1,2025-09-03 23:42:30
2025-09-04 10:32:30+09:00,60.0,1,2025-09-04 01:31:30
2025-09-04 12:08:30+09:00,60.0,1,2025-09-04 03:07:30
2025-09-04 12:20:00+09:00,60.0,1,2025-09-04 03:19:00
2025-09-04 12:27:00+09:00,60.0,1,2025-09-04 03:26:00
2025-09-04 13:08:00+09:00,60.0,1,2025-09-04 04:07:00
2025-09-04 15:49:00+09:00,60.0,1,2025-09-04 06:48:00
2025-09-04 15:50:00+09:00,60.0,1,2025-09-04 06:49:00
2025-09-04 15:59:00+09:00,90.0,2,2025-09-04 06:57:30
2025-09-04 16:23:00+09:00,60.0,1,2025-09-04 07:22:00
2025-09-04 16:31:30+09:00,60.0,1,2025-09-04 07:30:30
2025-09-04 16:42:00+09:00,60.0,1,2025-09-04 07:41:00
2025-09-04 16:44:00+09:00,60.0,1,2025-09-04 07:43:00
2025-09-04 16:45:00+09:00,60.0,1,2025-09-04 07:44:00
2025-09-04 16:49:30+09:00,90.0,2,2025-09-04 07:48:00
2025-09-04 16:55:00+09:00,60.0,1,2025-09-04 07:54:00
2025-09-04 18:38:00+09:00,60.0,1,2025-09-04 09:37:00
2025-09-04 18:51:00+09:00,60.0,1,2025-09-04 09:50:00
2025-09-04 19:09:00+09:00,60.0,1,2025-09-04 10:08:00
2025-09-04 19:35:30+09:00,60.0,1,2025-09-04 10:34:30
2025-09-04 19:40:30+09:00,60.0,1,2025-09-04 10:39:30
2025-09-04 19:44:30+09:00,60.0,1,2025-09-04 10:43:30
2025-09-04 19:49:30+09:00,60.0,1,2025-09-04 10:48:30
2025-09-04 19:51:00+09:00,60.0,1,2025-09-04 10:50:00
2025-09-04 19:58:00+09:00,60.0,1,2025-09-04 10:57:00
2025-09-04 19:59:30+09:00,60.0,1,2025-09-04 10:58:30
2025-09-04 20:05:30+09:00,120.0,3,2025-09-04 11:03:30
2025-09-04 20:13:00+09:00,60.0,1,2025-09-04 11:12:00
2025-09-04 20:16:00+09:00,60.0,1,2025-09-04 11:15:00
2025-09-04 20:17:00+09:00,60.0,1,2025-09-04 11:16:00
2025-09-04 20:20:30+09:00,90.0,2,2025-09-04 11:19:00
2025-09-04 20:22:30+09:00,60.0,1,2025-09-04 11:21:30
2025-09-04 20:28:00+09:00,60.0,1,2025-09-04 11:27:00
2025-09-04 20:45:00+09:00,60.0,1,2025-09-04 11:44:00
2025-09-04 20:49:30+09:00,60.0,1,2025-09-04 11:48:30
2025-09-04 20:55:00+09:00,60.0,1,2025-09-04 11:54:00
2025-09-04 20:58:00+09:00,60.0,1,2025-09-04 11:57:00
2025-09-04 21:09:30+09:00,60.0,1,2025-09-04 12:08:30
2025-09-04 21:56:30+09:00,60.0,1,2025-09-04 12:55:30
2025-09-04 22:11:00+09:00,60.0,1,2025-09-04 13:10:00
2025-09-05 01:03:00+09:00,60.0,1,2025-09-04 16:02:00
2025-09-05 01:15:00+09:00,60.0,1,2025-09-04 16:14:00
2025-09-05 01:21:00+09:00,60.0,1,2025-09-04 16:20:00
2025-09-05 01:24:00+09:00,60.0,1,2025-09-04 16:23:00
2025-09-05 01:33:30+09:00,60.0,1,2025-09-04 16:32:30
2025-09-05 01:46:00+09:00,60.0,1,2025-09-04 16:45:00
2025-09-05 01:55:00+09:00,60.0,1,2025-09-04 16:54:00
2025-09-05 02:13:30+09:00,60.0,1,2025-09-04 17:12:30
2025-09-05 02:21:00+09:00,60.0,1,2025-09-04 17:20:00
2025-09-05 02:24:30+09:00,120.0,3,2025-09-04 17:22:30
2025-09-05 02:27:30+09:00,60.0,1,2025-09-04 17:26:30
2025-09-05 02:32:00+09:00,60.0,1,2025-09-04 17:31:00
2025-09-05 02:33:00+09:00,60.0,1,2025-09-04 17:32:00
2025-09-05 02:40:30+09:00,60.0,1,2025-09-04 17:39:30
2025-09-05 02:48:30+09:00,60.0,1,2025-09-04 17:47:30
2025-09-05 02:51:00+09:00,60.0,1,2025-09-04 17:50:00
2025-09-05 02:52:30+09:00,60.0,1,2025-09-04 17:51:30
2025-09-05 02:58:00+09:00,60.0,1,2025-09-04 17:57:00
2025-09-05 02:59:00+09:00,60.0,1,2025-09-04 17:58:00
2025-09-05 03:03:30+09:00,60.0,1,2025-09-04 18:02:30
2025-09-05 03:04:30+09:00,60.0,1,2025-09-04 18:03:30
2025-09-05 03:15:00+09:00,330.0,10,2025-09-04 18:09:30
2025-09-05 03:16:00+09:00,60.0,1,2025-09-04 18:15:00
2025-09-05 03:20:00+09:00,210.0,6,2025-09-04 18:16:30
2025-09-05 03:21:00+09:00,60.0,1,2025-09-04 18:20:00
2025-09-05 03:23:00+09:00,90.0,2,2025-09-04 18:21:30
2025-09-05 03:26:30+09:00,90.0,2,2025-09-04 18:25:00
2025-09-05 03:28:00+09:00,60.0,1,2025-09-04 18:27:00
2025-09-05 03:29:00+09:00,60.0,1,2025-09-04 18:28:00
2025-09-05 03:32:00+09:00,90.0,2,2025-09-04 18:30:30
2025-09-05 03:35:00+09:00,60.0,1,2025-09-04 18:34:00
2025-09-05 03:36:00+09:00,60.0,1,2025-09-04 18:35:00
2025-09-05 03:37:30+09:00,90.0,2,2025-09-04 18:36:00
2025-09-05 03:40:00+09:00,60.0,1,2025-09-04 18:39:00
2025-09-05 03:43:00+09:00,120.0,3,2025-09-04 18:41:00
2025-09-05 03:45:00+09:00,90.0,2,2025-09-04 18:43:30
2025-09-05 03:46:00+09:00,60.0,1,2025-09-04 18:45:00
2025-09-05 03:47:30+09:00,90.0,2,2025-09-04 18:46:00
2025-09-05 03:49:30+09:00,120.0,3,2025-09-04 18:47:30
2025-09-05 03:51:30+09:00,90.0,2,2025-09-04 18:50:00
2025-09-05 03:52:30+09:00,60.0,1,2025-09-04 18:51:30
2025-09-05 03:55:00+09:00,150.0,4,2025-09-04 18:52:30
2025-09-05 04:07:00+09:00,90.0,2,2025-09-04 19:05:30
2025-09-05 04:08:00+09:00,60.0,1,2025-09-04 19:07:00
2025-09-05 04:09:00+09:00,60.0,1,2025-09-04 19:08:00
2025-09-05 04:14:00+09:00,90.0,2,2025-09-04 19:12:30
2025-09-05 04:15:00+09:00,60.0,1,2025-09-04 19:14:00
2025-09-05 04:16:00+09:00,60.0,1,2025-09-04 19:15:00
2025-09-05 04:29:00+09:00,60.0,1,2025-09-04 19:28:00
2025-09-05 04:32:30+09:00,60.0,1,2025-09-04 19:31:30
2025-09-05 04:36:00+09:00,120.0,3,2025-09-04 19:34:00
2025-09-05 04:38:00+09:00,60.0,1,2025-09-04 19:37:00
2025-09-05 04:41:30+09:00,60.0,1,2025-09-04 19:40:30
2025-09-05 04:44:00+09:00,60.0,1,2025-09-04 19:43:00
2025-09-05 04:48:00+09:00,60.0,1,2025-09-04 19:47:00
2025-09-05 04:50:00+09:00,90.0,2,2025-09-04 19:48:30
2025-09-05 05:29:00+09:00,90.0,2,2025-09-04 20:27:30
2025-09-05 05:31:00+09:00,60.0,1,2025-09-04 20:30:00
2025-09-05 05:32:00+09:00,60.0,1,2025-09-04 20:31:00
2025-09-05 05:33:30+09:00,60.0,1,2025-09-04 20:32:30
2025-09-05 05:35:30+09:00,60.0,1,2025-09-04 20:34:30
2025-09-05 05:44:30+09:00,60.0,1,2025-09-04 20:43:30
2025-09-05 05:46:00+09:00,60.0,1,2025-09-04 20:45:00
2025-09-05 05:47:00+09:00,60.0,1,2025-09-04 20:46:00
2025-09-05 05:48:30+09:00,90.0,2,2025-09-04 20:47:00
2025-09-05 05:49:30+09:00,60.0,1,2025-09-04 20:48:30
2025-09-05 05:52:30+09:00,150.0,4,2025-09-04 20:50:00
2025-09-05 05:54:00+09:00,60.0,1,2025-09-04 20:53:00
2025-09-05 05:59:30+09:00,90.0,2,2025-09-04 20:58:00
2025-09-05 07:00:00+09:00,3630.0,120,2025-09-04 20:59:30
2025-09-05 07:03:00+09:00,60.0,1,2025-09-04 22:02:00
2025-09-05 07:04:30+09:00,90.0,2,2025-09-04 22:03:00
2025-09-05 07:06:00+09:00,60.0,1,2025-09-04 22:05:00
2025-09-05 07:08:00+09:00,90.0,2,2025-09-04 22:06:30
2025-09-05 07:10:30+09:00,60.0,1,2025-09-04 22:09:30
2025-09-05 07:13:00+09:00,150.0,4,2025-09-04 22:10:30
2025-09-05 07:20:30+09:00,390.0,12,2025-09-04 22:14:00
2025-09-05 07:22:30+09:00,120.0,3,2025-09-04 22:20:30
2025-09-05 07:25:00+09:00,150.0,4,2025-09-04 22:22:30
2025-09-05 07:28:00+09:00,120.0,3,2025-09-04 22:26:00
2025-09-05 07:29:30+09:00,90.0,2,2025-09-04 22:28:00
2025-09-05 07:31:00+09:00,60.0,1,2025-09-04 22:30:00
2025-09-05 07:35:30+09:00,240.0,7,2025-09-04 22:31:30
2025-09-05 07:37:30+09:00,90.0,2,2025-09-04 22:36:00
2025-09-05 07:41:00+09:00,210.0,6,2025-09-04 22:37:30
2025-09-05 07:42:30+09:00,90.0,2,2025-09-04 22:41:00
2025-09-05 07:43:30+09:00,60.0,1,2025-09-04 22:42:30
2025-09-05 07:47:30+09:00,240.0,7,2025-09-04 22:43:30
2025-09-05 07:50:30+09:00,60.0,1,2025-09-04 22:49:30
2025-09-05 07:52:00+09:00,60.0,1,2025-09-04 22:51:00
2025-09-05 07:54:00+09:00,60.0,1,2025-09-04 22:53:00
2025-09-05 07:56:00+09:00,60.0,1,2025-09-04 22:55:00
2025-09-05 08:00:00+09:00,120.0,3,2025-09-04 22:58:00
2025-09-05 08:01:00+09:00,60.0,1,2025-09-04 23:00:00
2025-09-05 08:02:00+09:00,60.0,1,2025-09-04 23:01:00
2025-09-05 08:03:30+09:00,90.0,2,2025-09-04 23:02:00
2025-09-05 08:04:30+09:00,60.0,1,2025-09-04 23:03:30
2025-09-05 08:05:30+09:00,60.0,1,2025-09-04 23:04:30
2025-09-05 08:12:00+09:00,120.0,3,2025-09-04 23:10:00
2025-09-05 08:14:00+09:00,90.0,2,2025-09-04 23:12:30
2025-09-05 08:19:30+09:00,180.0,5,2025-09-04 23:16:30
2025-09-05 08:21:00+09:00,90.0,2,2025-09-04 23:19:30
2025-09-05 08:23:00+09:00,60.0,1,2025-09-04 23:22:00
2025-09-05 08:25:00+09:00,120.0,3,2025-09-04 23:23:00
2025-09-05 08:29:30+09:00,120.0,3,2025-09-04 23:27:30
2025-09-05 08:40:00+09:00,60.0,1,2025-09-04 23:39:00
2025-09-05 11:27:30+09:00,60.0,1,2025-09-05 02:26:30
2025-09-05 11:48:30+09:00,60.0,1,2025-09-05 02:47:30
2025-09-05 11:53:30+09:00,120.0,3,2025-09-05 02:51:30
2025-09-05 11:54:30+09:00,60.0,1,2025-09-05 02:53:30
2025-09-05 11:55:30+09:00,60.0,1,2025-09-05 02:54:30
2025-09-05 11:58:30+09:00,60.0,1,2025-09-05 02:57:30
2025-09-05 12:08:30+09:00,60.0,1,2025-09-05 03:07:30
2025-09-05 12:14:30+09:00,60.0,1,2025-09-05 03:13:30
2025-09-05 12:17:00+09:00,60.0,1,2025-09-05 03:16:00
2025-09-05 12:24:00+09:00,60.0,1,2025-09-05 03:23:00
2025-09-05 12:26:00+09:00,60.0,1,2025-09-05 03:25:00
2025-09-05 13:09:00+09:00,60.0,1,2025-09-05 04:08:00
2025-09-05 14:21:30+09:00,60.0,1,2025-09-05 05:20:30
2025-09-05 14:25:00+09:00,60.0,1,2025-09-05 05:24:00
2025-09-05 15:52:00+09:00,120.0,3,2025-09-05 06:50:00
2025-09-05 15:54:30+09:00,60.0,1,2025-09-05 06:53:30
2025-09-05 16:06:00+09:00,90.0,2,2025-09-05 07:04:30
2025-09-05 16:23:30+09:00,90.0,2,2025-09-05 07:22:00
2025-09-05 16:36:00+09:00,60.0,1,2025-09-05 07:35:00
2025-09-05 16:38:30+09:00,90.0,2,2025-09-05 07:37:00
2025-09-05 17:44:00+09:00,60.0,1,2025-09-05 08:43:00
2025-09-05 18:03:00+09:00,60.0,1,2025-09-05 09:02:00
2025-09-05 18:14:00+09:00,60.0,1,2025-09-05 09:13:00
2025-09-05 18:19:30+09:00,60.0,1,2025-09-05 09:18:30
2025-09-05 18:25:30+09:00,60.0,1,2025-09-05 09:24:30
2025-09-05 18:43:00+09:00,60.0,1,2025-09-05 09:42:00
2025-09-05 18:53:30+09:00,90.0,2,2025-09-05 09:52:00
2025-09-05 19:05:30+09:00,60.0,1,2025-09-05 10:04:30
2025-09-05 19:13:30+09:00,60.0,1,2025-09-05 10:12:30
2025-09-05 19:15:30+09:00,60.0,1,2025-09-05 10:14:30
2025-09-05 19:17:00+09:00,60.0,1,2025-09-05 10:16:00
2025-09-05 19:21:00+09:00,60.0,1,2025-09-05 10:20:00
2025-09-05 19:36:30+09:00,90.0,2,2025-09-05 10:35:00
2025-09-05 19:40:00+09:00,90.0,2,2025-09-05 10:38:30
2025-09-05 19:42:30+09:00,60.0,1,2025-09-05 10:41:30
2025-09-05 19:50:30+09:00,90.0,2,2025-09-05 10:49:00
2025-09-05 19:52:00+09:00,60.0,1,2025-09-05 10:51:00
2025-09-05 19:53:30+09:00,60.0,1,2025-09-05 10:52:30
2025-09-05 20:09:00+09:00,60.0,1,2025-09-05 11:08:00
2025-09-05 20:13:30+09:00,60.0,1,2025-09-05 11:12:30
2025-09-05 20:38:30+09:00,90.0,2,2025-09-05 11:37:00
2025-09-05 20:42:00+09:00,60.0,1,2025-09-05 11:41:00
2025-09-05 20:53:30+09:00,90.0,2,2025-09-05 11:52:00
2025-09-05 21:14:30+09:00,60.0,1,2025-09-05 12:13:30
2025-09-06 03:00:00+09:00,60.0,1,2025-09-05 17:59:00
2025-09-06 03:49:30+09:00,60.0,1,2025-09-05 18:48:30
2025-09-06 03:54:30+09:00,60.0,1,2025-09-05 18:53:30
2025-09-06 04:08:00+09:00,60.0,1,2025-09-05 19:07:00
2025-09-06 04:21:00+09:00,60.0,1,2025-09-05 19:20:00
2025-09-06 05:05:30+09:00,60.0,1,2025-09-05 20:04:30
2025-09-06 05:08:00+09:00,60.0,1,2025-09-05 20:07:00
2025-09-06 05:09:30+09:00,60.0,1,2025-09-05 20:08:30
2025-09-06 05:19:00+09:00,60.0,1,2025-09-05 20:18:00
2025-09-06 05:23:00+09:00,90.0,2,2025-09-05 20:21:30
2025-09-06 05:24:00+09:00,60.0,1,2025-09-05 20:23:00
2025-09-06 05:25:00+09:00,60.0,1,2025-09-05 20:24:00
2025-09-06 05:28:00+09:00,60.0,1,2025-09-05 20:27:00
2025-09-06 05:30:30+09:00,60.0,1,2025-09-05 20:29:30
2025-09-06 05:32:00+09:00,60.0,1,2025-09-05 20:31:00
2025-09-06 05:35:00+09:00,180.0,5,2025-09-05 20:32:00
2025-09-06 05:37:00+09:00,90.0,2,2025-09-05 20:35:30
2025-09-06 05:38:30+09:00,90.0,2,2025-09-05 20:37:00
2025-09-06 05:40:30+09:00,120.0,3,2025-09-05 20:38:30
2025-09-06 05:46:00+09:00,60.0,1,2025-09-05 20:45:00
2025-09-06 05:47:00+09:00,60.0,1,2025-09-05 20:46:00
2025-09-06 05:50:00+09:00,60.0,1,2025-09-05 20:49:00
2025-09-06 05:53:00+09:00,60.0,1,2025-09-05 20:52:00
2025-09-08 07:00:00+09:00,176430.0,5880,2025-09-05 20:59:30
2025-09-08 07:10:00+09:00,60.0,1,2025-09-07 22:09:00
2025-09-08 07:11:30+09:00,90.0,2,2025-09-07 22:10:00
2025-09-08 07:13:30+09:00,60.0,1,2025-09-07 22:12:30
2025-09-08 07:18:30+09:00,60.0,1,2025-09-07 22:17:30
2025-09-08 07:19:30+09:00,60.0,1,2025-09-07 22:18:30
2025-09-08 07:24:30+09:00,60.0,1,2025-09-07 22:23:30
2025-09-08 07:29:00+09:00,60.0,1,2025-09-07 22:28:00
2025-09-08 07:33:30+09:00,60.0,1,2025-09-07 22:32:30
2025-09-08 07:35:30+09:00,90.0,2,2025-09-07 22:34:00
2025-09-08 07:40:00+09:00,60.0,1,2025-09-07 22:39:00
